FECHA ;PM 2.5;PM 10;NO;NO2;NOX;CO;SO2;O3
2/07/2024 14:00;0;0;0;0;0;0;0;0
2/07/2024 15:00;0;0;0;0;0;0;0;0
2/07/2024 16:00;0;0;0;0;0;0;0;0
2/07/2024 17:00;0;0;0;0;0;0;0;0
2/07/2024 18:00;0;0;0;0;0;0;0;0
2/07/2024 19:00;0;0;0;0;0;0;0;0
2/07/2024 20:00;0;0;0;0;0;0;0;0
2/07/2024 21:00;0;0;0;0;0;0;0;0
2/07/2024 22:00;0;0;0;0;0;0;0;0
2/07/2024 23:00;0;0;0;0;0;0;0;0
3/07/2024 0:00;0;0;0;0;0;0;0;0
3/07/2024 1:00;0;0;0;0;0;0;0;0
3/07/2024 2:00;0;0;0;0;0;0;0;0
3/07/2024 3:00;0;0;0;0;0;0;0;0
3/07/2024 4:00;0;0;0;0;0;0;0;0
3/07/2024 5:00;0;0;0;0;0;0;0;0
3/07/2024 6:00;0;0;0;0;0;0;0;0
3/07/2024 7:00;0;0;0;0;0;0;0;0
3/07/2024 8:00;0;0;0;0;0;0;0;0
3/07/2024 9:00;0;0;0;0;0;0;0;0
3/07/2024 10:00;0;0;0;0;0;0;0;0
3/07/2024 11:00;0;0;0;0;0;0;0;0
3/07/2024 12:00;0;0;0;0;0;0;0;0
3/07/2024 13:00;0;0;0;0;0;0;0;0
3/07/2024 14:00;0;0;0;0;0;0;0;0
3/07/2024 15:00;0;0;0;0;0;0;0;0
3/07/2024 16:00;8;20;19,7;8,9;28,6;0;3,5;18,2
3/07/2024 17:00;23;55;31,3;22,7;54;0;3,7;15,8
3/07/2024 18:00;16;35;24,1;17,7;41,9;0;4,1;11,7
3/07/2024 19:00;11;31;22;17,8;39,8;0;5,8;6,8
3/07/2024 20:00;8;14;19,6;14,4;34;0;3,7;7,9
3/07/2024 21:00;7;20;18,9;14;32,9;0;2,2;7,4
3/07/2024 22:00;5;20;16,7;14,2;30,9;0;1,9;7
3/07/2024 23:00;11;11;19,7;15,1;34,8;0;1,8;6,2
4/07/2024 0:00;11;18;24,2;19,1;43,3;0;2,1;2,3
4/07/2024 1:00;13;0;17,8;14,7;32,5;0;1,9;4,5
4/07/2024 2:00;7;7;14,4;11,5;25,9;0;1,9;6,6
4/07/2024 3:00;3;10;13,6;11,2;24,9;0;1,7;6
4/07/2024 4:00;6;15;16,4;14,2;30,6;0;1,9;3,6
4/07/2024 5:00;9;18;20,6;15,9;36,5;0;1,7;2,9
4/07/2024 6:00;10;28;40,5;21,2;61,7;0;1,8;1,9
4/07/2024 7:00;9;29;29,2;15,8;45,1;0;2;4,4
4/07/2024 8:00;8;40;59,4;20,5;80;0;2,9;6,7
4/07/2024 9:00;11;23;33,2;12,3;45,5;0;1,9;11,9
4/07/2024 10:00;9;24;22,2;12;34,2;0;1,7;13,7
4/07/2024 11:00;6;28;16,9;6,7;23,5;0;1,9;15,1
4/07/2024 12:00;3;8;19,2;7,8;27;0;1,8;15,9
4/07/2024 13:00;3;16;16,5;5,7;22,2;0;1,9;19
4/07/2024 14:00;1,1;15;22;8,5;30,5;0;2,2;18,8
4/07/2024 15:00;18;45;29,6;18,8;48,4;0;2,8;15
4/07/2024 16:00;21;68;31,5;20,9;52,5;0;3,4;17
4/07/2024 17:00;10;27;18,2;10;28,3;0;2,3;16,2
4/07/2024 18:00;4;23;16,7;9,4;26,1;0;2,2;16,2
4/07/2024 19:00;18;33;14,9;11,5;26,4;0;3,3;12,2
4/07/2024 20:00;4;21;15,1;12,3;27,4;0;2,2;10,5
4/07/2024 21:00;6;25;15,5;11,1;26,7;0;2,2;10,4
4/07/2024 22:00;4;25;13,8;12,8;26,5;0;2,2;8,9
4/07/2024 23:00;8;23;14,2;11,9;26,1;0;2,6;8,4
5/07/2024 0:00;6;16;12,4;9,4;21,8;0;1,5;9,4
5/07/2024 1:00;6;12;13,8;11,2;25;0;0,7;6,2
5/07/2024 2:00;14;14;12,2;11,4;23,6;0;1;4,4
5/07/2024 3:00;7;7;11,3;7,7;19;0;1;8,9
5/07/2024 4:00;8;8;13;11,1;24,1;0;1,4;7
5/07/2024 5:00;8;0;13,8;12,1;25,9;0;1,1;5,7
5/07/2024 6:00;10;22;17,2;14,5;31,7;0;0,9;5,4
5/07/2024 7:00;14;25;24,5;17,2;41,8;0;1,6;3,3
5/07/2024 8:00;13;28;17,5;11,8;29,2;0;1,4;6,8
5/07/2024 9:00;8;22;13,8;7,2;21;0;0,7;11,4
5/07/2024 10:00;11;24;14,7;8,5;23,3;0;0,9;13,5
5/07/2024 11:00;6;11;13,5;5,9;19,4;0;0,5;15,9
5/07/2024 12:00;10;30;29;13,6;42,7;0;1,3;12,5
5/07/2024 13:00;14;39;25,6;13,5;39;0;1,7;12,9
5/07/2024 14:00;13;35;20,9;11,7;32,6;0;1,1;13,2
5/07/2024 15:00;20;29;39,2;20;59,2;0;0,5;5,7
5/07/2024 16:00;11;14;29,9;15,8;45,7;0;0,2;6,9
5/07/2024 17:00;10;23;25,2;16,7;41,9;0;0,1;6
5/07/2024 18:00;18;38;75,4;31,1;106,4;0;1,2;2,9
5/07/2024 19:00;22;31;92,3;36,2;128,5;0;1,3;2
5/07/2024 20:00;23;29;89;30,2;119,2;0;1;1,9
5/07/2024 21:00;23;34;57,5;25,3;82,8;0;0,4;1,8
5/07/2024 22:00;18;28;31,8;19,2;51;0;0;1,8
5/07/2024 23:00;17;43;68,3;21,4;89,8;0;0,8;1,9
6/07/2024 0:00;1,9;16;14,9;14,3;29,3;0;0;3,8
6/07/2024 1:00;3;8;9,3;9,8;19,1;0;0;6,4
6/07/2024 2:00;9;27;31,5;15;46,6;0;0;4,3
6/07/2024 3:00;17;46;55,7;18,5;74,3;0;2,6;2,2
6/07/2024 4:00;21;56;70,2;20,7;90,9;0;1,8;2
6/07/2024 5:00;31;80;108,4;24;132,4;0;2,2;2
6/07/2024 6:00;24;56;100,2;21,8;122;0;1,8;1,8
6/07/2024 7:00;40;113;168,7;29,6;198,4;0;2,9;2,1
6/07/2024 8:00;27;62;86,6;28,2;114,7;0;3,3;4,8
6/07/2024 9:00;1,5;10;18,4;7,6;26;0;0;12
6/07/2024 10:00;4;21;18,8;7,4;26,2;0;0;14,5
6/07/2024 11:00;5;16;16,6;6,4;23;0;0;16,1
6/07/2024 12:00;2;14;13,1;5;18,1;0;0;17,7
6/07/2024 13:00;3;12;13;4,3;17,3;0;0;18,8
6/07/2024 14:00;2;11;8,8;3,9;12,7;0;0;20,9
6/07/2024 15:00;0,6;15;8;2,9;11;0;0;22,5
6/07/2024 16:00;5;12;14;7,1;21,2;0;0;19,5
6/07/2024 17:00;5;19;11,7;7,3;19;0;0;18,1
6/07/2024 18:00;5;17;9,8;6,5;16,2;0;0;17,8
6/07/2024 19:00;10;14;8,7;9;17,7;0;0;14
6/07/2024 20:00;7;13;7,1;7,9;15;0;0;13,7
6/07/2024 21:00;9;10;6,2;8,4;14,6;0;0;12,6
6/07/2024 22:00;6;19;5,8;8,4;14,3;0;0;12,5
6/07/2024 23:00;6;18;5,8;7,9;13,6;0;0;12,1
7/07/2024 0:00;6;11;3,5;6,7;10,1;0;0;13,5
7/07/2024 1:00;18;21;2,6;7,2;9,7;0;0;11
7/07/2024 2:00;7;16;1,4;7,1;8,5;0;0;10,8
7/07/2024 3:00;7;19;0,5;7;7,5;0;0;9,8
7/07/2024 4:00;7;12;1,7;6,5;8,2;0;0;10,8
7/07/2024 5:00;5;9;0;4,6;4,5;0;0;12,1
7/07/2024 6:00;3;11;0;5,5;5,3;0;0;12,7
7/07/2024 7:00;4;14;2,8;5,6;8,4;0;0;13,3
7/07/2024 8:00;4;10;3,8;6;9,8;0;0;12,3
7/07/2024 9:00;5;20;1;4,1;5,1;0;0;15
7/07/2024 10:00;6;10;3,2;3,9;7,1;0;0;17,1
7/07/2024 11:00;6;12;2;1,9;3,9;0;0;18,8
7/07/2024 12:00;6;16;2,6;2,2;4,8;0;0;19,6
7/07/2024 13:00;2;18;0,3;2,8;3,2;0;0;20,6
7/07/2024 14:00;1;6;1,8;2,2;4,1;0;0;20,6
7/07/2024 15:00;6;6;0,8;2,1;2,9;0;0;19,9
7/07/2024 16:00;2;2;1,7;2;3,8;0;0;19,3
7/07/2024 17:00;1;8;0,9;2,4;3,3;0;0;18,8
7/07/2024 18:00;5;6;3,6;5,5;9,2;0;0;15,3
7/07/2024 19:00;6;8;0;4,7;4;0;0;15,6
7/07/2024 20:00;3;12;0,1;5,1;5,2;0;0;14,1
7/07/2024 21:00;1;11;4,6;7,6;12,2;0;0;11,7
7/07/2024 22:00;2;8;0,1;6;6,2;0;0;13,6
7/07/2024 23:00;6;7;0;0;0;0;0;15,8
8/07/2024 0:00;3;6;0;0;0;0;0;16
8/07/2024 1:00;8;16;0;0;0;0;0;16,7
8/07/2024 2:00;6;6;0;0;0;0;0;17,8
8/07/2024 3:00;0,5;3;0;0;0;0;0;17,6
8/07/2024 4:00;0,5;3;0;0;0;0;0;16,5
8/07/2024 5:00;4;6;1,3;7,5;8,8;0;0;11,9
8/07/2024 6:00;6;23;5,2;11,7;16,9;0;0;8,5
8/07/2024 7:00;8;24;16,3;13,6;29,9;0;0;8,4
8/07/2024 8:00;6;25;14,3;9,3;23,6;0;0;12,1
8/07/2024 9:00;6;19;4,5;3,9;8,4;0;0;19,8
8/07/2024 10:00;2;32;3,1;2,7;5,9;0;0;22,2
8/07/2024 11:00;1,1;24;4,8;2,8;7,7;0;0;22,8
8/07/2024 12:00;2;15;2,8;2,6;5,4;0;0;23,5
8/07/2024 13:00;2,3;20;9,9;7;16,9;0;0;21
8/07/2024 14:00;4;10;4,7;4,7;9,3;0;0;23,2
8/07/2024 15:00;4;11;2,5;1,5;4;0;0;25,1
8/07/2024 16:00;1;11;5,7;3,8;9,5;0;0;23,2
8/07/2024 17:00;3;21;7;5,4;12,3;0;0;21,1
8/07/2024 18:00;4;10;4;6,9;10,9;0;0;18,8
8/07/2024 19:00;4;22;5,1;10,7;15,8;0;0;14,7
8/07/2024 20:00;7;10;0;12,5;11,6;0;0;8,6
8/07/2024 21:00;7;10;0;0;0;0;0;9,8
8/07/2024 22:00;7;7;3,3;12,8;16,1;0;0;9,9
8/07/2024 23:00;4;8;7,6;14,4;22;0;0;7,9
9/07/2024 0:00;1,5;15;1,6;10,4;12,1;0;0;11,8
9/07/2024 1:00;3;12;0,6;5,4;6,1;0;0;17
9/07/2024 2:00;4;6;0,9;5,8;6,6;0;0;17,7
9/07/2024 3:00;4;17;1,8;10,5;12,3;0;0;9,6
9/07/2024 4:00;5;15;1,8;10,7;12,4;0;0;9,7
9/07/2024 5:00;4;14;5,2;10;15,2;0;0;12,9
9/07/2024 6:00;7;13;8,5;10,3;18,8;0;0;14,6
9/07/2024 7:00;7;31;18,9;15,8;34,7;0;0;10,8
9/07/2024 8:00;5;19;13,6;9,7;23,3;0;0;15,8
9/07/2024 9:00;5;25;13,2;8,6;21,9;0;0;16,7
9/07/2024 10:00;5;16;9,7;5,8;15,5;0;0;18,7
9/07/2024 11:00;4;16;5,8;4,5;10,4;0;0;19,1
9/07/2024 12:00;3;12;4,2;3,1;7,3;0;0;20,7
9/07/2024 13:00;2;16;2,9;1,9;4,8;0;0;21,6
9/07/2024 14:00;2;10;5,1;3,7;8,8;0;0;20,7
9/07/2024 15:00;3;9;4,1;3,2;7,3;0;0;20,6
9/07/2024 16:00;1,7;22;5;3,8;8,8;0;0;20,1
9/07/2024 17:00;1,6;18;5,5;4,8;10,3;0;0;19,2
9/07/2024 18:00;5;16;8,8;6,9;15,7;0;0;16,2
9/07/2024 19:00;6;15;1,7;7,2;8,9;0;0;15,3
9/07/2024 20:00;11;24;6,1;8,8;15;0;0;13,8
9/07/2024 21:00;11;13;3,2;9,5;12,7;0;0;10,8
9/07/2024 22:00;7;12;4,4;10,4;14,8;0;0;8,7
9/07/2024 23:00;4;20;5,1;10;15,1;0;0;8
10/07/2024 0:00;3;3;5,9;9,2;15,1;0;0;10
10/07/2024 1:00;20;21;4,1;8,1;12,2;0;0;10,5
10/07/2024 2:00;2;8;4,9;4,3;9,1;0;0;14,2
10/07/2024 3:00;5;10;4;5,8;9,9;0;0;13,7
10/07/2024 4:00;7;17;6,3;8,9;15,2;0;0;8,9
10/07/2024 5:00;7;20;8,8;11,5;20,3;0;0;6
10/07/2024 6:00;7;26;15,5;14,5;30;0;0;3,5
10/07/2024 7:00;15;43;35,5;16,7;52,2;0;0;3,9
10/07/2024 8:00;9;17;14,6;9,8;24,4;0;0;11,1
10/07/2024 9:00;5;21;8,8;5,8;14,6;0;0;15,2
10/07/2024 10:00;3;21;11,3;6,4;17,6;0;0;17,3
10/07/2024 11:00;7;15;11,5;6,2;17,7;0;0;18,9
10/07/2024 12:00;6;12;8,5;5,1;13,6;0;0;21,9
10/07/2024 13:00;5;18;11,9;6,1;18,1;0;0;21,7
10/07/2024 14:00;4;20;13,7;7,1;20,8;0;0;22,5
10/07/2024 15:00;5;12;10,2;6,4;16,6;0;0;23,5
10/07/2024 16:00;3;16;11,4;7,5;18,9;0;0;21,9
10/07/2024 17:00;7;12;7,8;6,5;14,3;0;0;21,1
10/07/2024 18:00;5;24;7,2;9,3;16,4;0;0;18,3
10/07/2024 19:00;6;33;15,6;15,5;31,1;0;0;12,1
10/07/2024 20:00;12;26;17,7;15,9;33,6;0;0;10,7
10/07/2024 21:00;14;36;13,7;18,2;31,9;0;0;6,1
10/07/2024 22:00;18;43;12,3;15,3;27,6;0;0;7,5
10/07/2024 23:00;16;35;17,4;18,1;35,5;0;0;4,5
11/07/2024 0:00;11;32;10,6;11,8;22,3;0;0;9,8
11/07/2024 1:00;11;35;10,1;10,1;20,2;0;0;11,6
11/07/2024 2:00;10;28;9,8;5,4;15,2;0;0;17,1
11/07/2024 3:00;15;35;8,5;4,1;12,7;0;0;17,1
11/07/2024 4:00;13;40;10,8;8;18,9;0;0;13,1
11/07/2024 5:00;28;72;51,2;17,6;68,9;0;0;4,3
11/07/2024 6:00;31;71;60,6;20;80,6;0;0;1,9
11/07/2024 7:00;23;66;53,1;23,5;76,6;0;0;4,4
11/07/2024 8:00;18;52;20,9;14,5;35,4;0;0;12,3
11/07/2024 9:00;0;0;0;0;0;0;0;0
11/07/2024 10:00;0;0;0;0;0;0;0;0
11/07/2024 11:00;11;41;0;0;0;0;0;0
11/07/2024 12:00;0;0;29;9,6;38,6;0;0,3;20,3
11/07/2024 13:00;17;0;29,7;8,6;38,3;0;0,5;18,5
11/07/2024 14:00;16;45;24,3;6,2;30,5;0;0,5;20,2
11/07/2024 15:00;17;51;23,8;6,4;30,1;0;0,7;20,5
11/07/2024 16:00;24;57;36,9;14,3;51,2;0;1,2;18
11/07/2024 17:00;24;68;28,3;9,2;37,5;0;1;20,4
11/07/2024 18:00;24;51;20,2;8,8;29;0;0,7;19,5
11/07/2024 19:00;26;60;24,4;14,4;38,7;0;0,8;16,6
11/07/2024 20:00;25;52;19,5;11,6;31,1;0;0,7;19
11/07/2024 21:00;23;62;22,4;17,2;39,6;0;0,8;11,9
11/07/2024 22:00;24;55;17,5;15,3;32,8;0;1,1;11,8
11/07/2024 23:00;25;54;15,7;13,6;29,4;0;1,6;10,1
12/07/2024 0:00;24;52;13,6;9,9;23,4;0;1;12,2
12/07/2024 1:00;31;50;14,6;9,9;24,5;0;1,6;13,8
12/07/2024 2:00;22;50;13,2;6;19,3;0;1,1;16,1
12/07/2024 3:00;21;51;15,9;8,1;24;0;0,8;13,2
12/07/2024 4:00;22;61;28;15,4;43,4;0;1,5;5
12/07/2024 5:00;24;69;35;18,3;53,2;0;1,5;2
12/07/2024 6:00;48;123;128,9;27,5;156,5;0;3,5;2,1
12/07/2024 7:00;58;140;142,9;33;176;0;5,5;2,8
12/07/2024 8:00;26;79;48,9;21;69,9;0;1,8;9,9
12/07/2024 9:00;42;90;64,2;32,2;96,4;0;2,2;13,5
12/07/2024 10:00;24;52;20,7;14,3;35;0;1,1;25,2
12/07/2024 11:00;15;56;15,8;8,4;24,2;0;0,9;24,2
12/07/2024 12:00;9;35;17,3;8;25,4;0;0,9;25,1
12/07/2024 13:00;15;47;11,9;4,4;16,3;0;1;27,4
12/07/2024 14:00;18;50;17,4;10;27,4;0;0,8;23,7
12/07/2024 15:00;17;18;15,3;13,8;29,1;0;0,9;13,1
12/07/2024 16:00;13;24;15,6;8,9;24,5;0;1,1;16,5
12/07/2024 17:00;10;23;14,4;10,1;24,6;0;1;15,6
12/07/2024 18:00;7;22;13,9;12,4;26,3;0;1;12,3
12/07/2024 19:00;4;23;14,2;13,5;27,7;0;0,9;11
12/07/2024 20:00;7;19;17,6;14,8;32,4;0;0,9;9,9
12/07/2024 21:00;6;25;15,6;15,8;31,4;0;1;9,3
12/07/2024 22:00;8;16;16,5;16,3;32,7;0;1,1;9
12/07/2024 23:00;8;13;13,8;12,4;26,2;0;0,6;11,4
13/07/2024 0:00;4;8;12,9;7,9;20,8;0;0,5;16,3
13/07/2024 1:00;6;8;15,6;12,1;27,7;0;0,5;12,9
13/07/2024 2:00;6;8;14,2;6,6;20,8;0;0,7;18,9
13/07/2024 3:00;4;6;15,5;7,8;23,3;0;0,7;16,6
13/07/2024 4:00;2;4;15,4;5,6;21;0;0,6;17,4
13/07/2024 5:00;3;3;15,8;7,8;23,6;0;0,6;16,3
13/07/2024 6:00;6;6;18,5;12,8;31,3;0;0,6;9,6
13/07/2024 7:00;8;19;21,6;12,9;34,5;0;0,8;10,2
13/07/2024 8:00;6;8;24,6;12;36,6;0;0,9;11,1
13/07/2024 9:00;4;11;24,4;10;34,4;0;1;11,3
13/07/2024 10:00;0;27;27,9;7,8;35,6;0;1;13,1
13/07/2024 11:00;4;19;24,1;7,7;31,8;0;1;14,7
13/07/2024 12:00;4;20;22;6,9;28,9;0;0,9;15,8
13/07/2024 13:00;5;12;21,3;5,2;26,5;0;1;16,8
13/07/2024 14:00;2;8;20,4;5,1;25,4;0;1;18,5
13/07/2024 15:00;0,9;8;20,4;5,3;25,7;0;1;18,5
13/07/2024 16:00;2;11;22,5;7;29,5;0;1,1;17,4
13/07/2024 17:00;2;9;23;8,2;31,2;0;1;16,8
13/07/2024 18:00;3;9;29,3;11,5;40,7;0;0,9;12,5
13/07/2024 19:00;4;11;18,4;9,7;28,1;0;0,7;13,1
13/07/2024 20:00;1,1;11;18,2;9,5;27,7;0;0,7;12,3
13/07/2024 21:00;1,9;21;24,2;14,3;38,5;0;0,8;8,1
13/07/2024 22:00;4;20;29,5;14,9;44,4;0;0,9;7
13/07/2024 23:00;4;8;18,5;8,8;27,3;0;0,5;12,2
14/07/2024 0:00;2;7;18,5;8,8;27,3;0;0,5;11,9
14/07/2024 1:00;2;4;18,2;8,1;26,3;0;0,5;12,5
14/07/2024 2:00;1;2;18,5;9,2;27,7;0;0,8;11,8
14/07/2024 3:00;2;6;20,9;10,2;31,2;0;0,8;9,6
14/07/2024 4:00;6;11;18,4;8,4;26,8;0;1,4;11,6
14/07/2024 5:00;7;20;30;13,4;43,4;0;1,3;7,8
14/07/2024 6:00;4;21;21,4;13,6;34,9;0;0,9;6,1
14/07/2024 7:00;16;31;43;16,3;59,2;0;1,8;4,4
14/07/2024 8:00;10;18;34,3;11,6;45,8;0;1,6;9,6
14/07/2024 9:00;6;11;20,1;5,7;25,8;0;0,6;15,8
14/07/2024 10:00;3;6;20,1;5;25,1;0;0,6;17,9
14/07/2024 11:00;2;6;19,2;4,1;23,3;0;0,7;20,3
14/07/2024 12:00;2;6;19,5;4,5;24;0;0,8;18,8
14/07/2024 13:00;1;4;19,6;4,1;23,8;0;0,8;19,2
14/07/2024 14:00;1;2;20,7;4,4;25,1;0;0,9;21,1
14/07/2024 15:00;2;2;20,1;4,2;24,2;0;1,1;20,3
14/07/2024 16:00;4;9;18,3;4,1;22,4;0;1,2;18,1
14/07/2024 17:00;3;14;17,6;4;21,6;0;1,2;18,1
14/07/2024 18:00;2;10;16,1;4,6;20,7;0;0,9;16,6
14/07/2024 19:00;5;8;17,8;7,5;25,3;0;0,9;13,7
14/07/2024 20:00;6;7;18,4;6,7;25,1;0;0,8;14
14/07/2024 21:00;5;5;17,3;4,4;21,6;0;0,8;16,1
14/07/2024 22:00;2;6;17,1;5,1;22,2;0;1;15,7
14/07/2024 23:00;1;4;16,8;3,7;20,6;0;1;16,6
15/07/2024 0:00;0,6;6;16,3;6,1;22,5;0;1;13,5
15/07/2024 1:00;2;7;18,8;8,3;27,1;0;0;9,7
15/07/2024 2:00;4;4;18,1;7;25,1;0;0;9,6
15/07/2024 3:00;5;5;17,6;5;22,6;0;0;11,7
15/07/2024 4:00;3;5;17,7;5,2;22,9;0;0;11,1
15/07/2024 5:00;2,3;10;21,9;10,5;32,3;0;0;6,9
15/07/2024 6:00;5;11;25,5;12,6;38,1;0;0;5
15/07/2024 7:00;6;16;24,2;11,1;35,3;0;0;7,1
15/07/2024 8:00;5;15;22,2;6,6;28,8;0;0;11,3
15/07/2024 9:00;3;20;23;6,5;29,5;0;0;13,3
15/07/2024 10:00;2;12;20,4;5;25,5;0;0;15,5
15/07/2024 11:00;0,8;10;18,9;4,1;23;0;0;15,6
15/07/2024 12:00;1;15;18,7;4,4;23,1;0;0;15
15/07/2024 13:00;3;15;16,3;2,4;18,7;0;0;14,9
15/07/2024 14:00;5;12;18,8;4,1;22,8;0;0;15,3
15/07/2024 15:00;4;11;16,5;3,6;20,1;0;0;15,4
15/07/2024 16:00;6;21;14,8;3,2;18;0;0;15
15/07/2024 17:00;4;26;17,4;5,9;23,3;0;0;11,5
15/07/2024 18:00;5;5;22,4;10,3;32,7;0;0;6,5
15/07/2024 19:00;6;6;18,2;10,4;28,6;0;0;5,5
15/07/2024 20:00;6;6;18,6;7,7;26,3;0;0;8,3
15/07/2024 21:00;4;8;20,1;7,4;27,5;0;0;9,1
15/07/2024 22:00;5;10;22,4;11,8;34,2;0;0;5,2
15/07/2024 23:00;4;7;19,2;9,4;28,5;0;0;5,4
16/07/2024 0:00;4;9;17,7;7,7;25,4;0;0;6,8
16/07/2024 1:00;7;8;16,7;5,1;21,8;0;0;10,1
16/07/2024 2:00;5;7;17,7;7,2;24,9;0;0;7,5
16/07/2024 3:00;4;7;17,5;5,3;22,8;0;0;10,3
16/07/2024 4:00;4;4;17,4;6,6;24;0;0;10,1
16/07/2024 5:00;4;4;19,3;9;28,3;0;0;9,6
16/07/2024 6:00;6;6;20,9;10;30,9;0;0;10,1
16/07/2024 7:00;7;16;26,2;10,5;36,7;0;0;8,5
16/07/2024 8:00;5;5;22,5;5,9;28,4;0;0;11,8
16/07/2024 9:00;2;16;21,2;4,7;25,9;0;0;14,3
16/07/2024 10:00;4;11;0;0;0;0;0;0
16/07/2024 11:00;5;11;0;0;0;0;0;0
16/07/2024 12:00;6;13;0;0;0;0;0;0
16/07/2024 13:00;10;14;25;4,6;29,6;0;0;16,3
16/07/2024 14:00;7;20;27;5,8;32,8;0;0;15,7
16/07/2024 15:00;7;15;28,6;5,6;34,2;0;0;15,7
16/07/2024 16:00;7;18;30,7;7;37,8;0;0;14,5
16/07/2024 17:00;2,9;17;24,8;5,9;30,7;0;0;14,1
16/07/2024 18:00;1,5;19;28,4;8,5;36,8;0;0;12,9
16/07/2024 19:00;9;19;26,5;10,8;37,3;0;0;10,1
16/07/2024 20:00;5;11;20,1;8,7;28,8;0;0;10,9
16/07/2024 21:00;7;9;20,2;7,9;28;0;0;11,4
16/07/2024 22:00;10;26;21,5;10,1;31,6;0;0;8,2
16/07/2024 23:00;10;25;23,1;10,9;34;0;0;7,4
17/07/2024 0:00;8;16;19;8,2;27,2;0;0;10,4
17/07/2024 1:00;6;22;19,2;5,5;24,7;0;0;14,3
17/07/2024 2:00;3;10;19,5;5,4;24,9;0;0;13,3
17/07/2024 3:00;3;12;19,7;5,7;25,4;0;0;12,6
17/07/2024 4:00;1;14;20,3;8,5;28,8;0;0;8,4
17/07/2024 5:00;1,8;12;20,9;9,1;30,1;0;0;8,9
17/07/2024 6:00;4;13;26,7;12,7;39,4;0;0;6,8
17/07/2024 7:00;6;19;31,1;12,7;43,9;0;0;6,1
17/07/2024 8:00;6;23;25,9;7,3;33,3;0;0;10,9
17/07/2024 9:00;5;23;26,7;8,5;35,2;0;0;11,3
17/07/2024 10:00;3;30;29;8,7;37,6;0;0;13
17/07/2024 11:00;4;25;26,7;7,4;34,1;0;0;13,4
17/07/2024 12:00;6;28;22,8;6;28,8;0;0;15,5
17/07/2024 13:00;3;18;24,3;5,1;29,4;0;0;14,9
17/07/2024 14:00;1;19;21,5;4,5;26;0;0;15,3
17/07/2024 15:00;1,2;15;22,7;5,6;28,3;0;0;16,1
17/07/2024 16:00;2;9;25,9;6,8;32,6;0;0;15,3
17/07/2024 17:00;2;18;25,2;6,9;32,2;0;0;14,6
17/07/2024 18:00;5;22;23,7;8,8;32,5;0;0;11,8
17/07/2024 19:00;5;9;21,1;9,9;31;0;0;9,8
17/07/2024 20:00;4;10;26,6;12,8;39,4;0;0;7,3
17/07/2024 21:00;8;10;24,2;13,7;37,9;0;0;5,6
17/07/2024 22:00;7;10;22,6;12;34,6;0;0;6,3
17/07/2024 23:00;9;9;20,7;10,8;31,5;0;0;7,2
18/07/2024 0:00;7;8;20,1;10,4;30,5;0;0;6,5
18/07/2024 1:00;11;11;18,9;9,1;28;0;0;7,8
18/07/2024 2:00;6;6;17,7;6,6;24,3;0;0;9,7
18/07/2024 3:00;4;7;17,2;7,8;25,1;0;0;8,6
18/07/2024 4:00;4;8;18,9;9,1;28,1;0;0;6,6
18/07/2024 5:00;4;6;22,2;13,2;35,4;0;0;4,5
18/07/2024 6:00;5;11;30,3;14,9;45,3;0;0;4,1
18/07/2024 7:00;9;17;32,8;16,1;48,9;0;0;5,5
18/07/2024 8:00;5;17;24,1;9;33,1;0;0;10,1
18/07/2024 9:00;1,4;20;21,9;7;28,8;0;0;12,2
18/07/2024 10:00;6;27;23,4;6,9;30,3;0;0;12,9
18/07/2024 11:00;6;12;17,8;3,4;21,3;0;0;15,4
18/07/2024 12:00;5;26;20,6;4,2;24,9;0;0;16,2
18/07/2024 13:00;2;21;24,6;7,1;31,7;0;0;14
18/07/2024 14:00;5;14;24,9;7,3;32,2;0;0;14,9
18/07/2024 15:00;6;13;25,6;7,3;32,9;0;0;15,1
18/07/2024 16:00;2;12;22,8;6,5;29,3;0;0;14,6
18/07/2024 17:00;2;15;24;7,8;31,8;0;0;14,3
18/07/2024 18:00;4;12;22,5;9,5;31,9;0;0;12,8
18/07/2024 19:00;3;10;18,7;9,1;27,7;0;0;12,8
18/07/2024 20:00;5;9;18,9;10,6;29,6;0;0;11,3
18/07/2024 21:00;5;12;19,4;12,8;32,2;0;0;8,7
18/07/2024 22:00;2;14;18,3;12,1;30,4;0;0;8,3
18/07/2024 23:00;3;13;18;12;30,1;0;0;8,5
19/07/2024 0:00;7;11;15,2;10,5;25,6;0;0;9,2
19/07/2024 1:00;15;0;14,6;9,8;24,4;0;0;10
19/07/2024 2:00;2;6;15,5;9,1;24,6;0;0;11,4
19/07/2024 3:00;4;6;14,4;11,7;26,1;0;0;8,9
19/07/2024 4:00;6;7;16,1;10,9;27;0;0;8,2
19/07/2024 5:00;13;26;20,3;16,1;36,4;0;0;4,4
19/07/2024 6:00;9;17;20;16;36;0;0;5
19/07/2024 7:00;4;9;15,9;8,8;24,7;0;0;11,1
19/07/2024 8:00;2;10;16,4;8,4;24,8;0;0;10,7
19/07/2024 9:00;3;22;19,5;9,3;28,8;0;0;10,9
19/07/2024 10:00;6;20;17,5;8,2;25,7;0;0;13,1
19/07/2024 11:00;8;32;18;7;25;0;0;14,2
19/07/2024 12:00;11;25;15,9;4,7;20,6;0;0;16,3
